Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Kinglake (Town),Hume,3,C5,46km NE of Melbourne,178.3881805,65.07657612,58.47651019,Murrindindi (S),Lower Hume Primary Care Partnership,Goulburn Valley,6.256019859,0.5,0.5,0.5,Inner Regional Australia,Goulburn,0.086725234,1.386268528,0,0,1.620186659,25.89804213,3.985592553,63.70811863,0.563515412,9.00757071,75,6.720430108,76,6.810035842,110,9.856630824,92,8.243727599,37,3.315412186,369,33.06451613,290,25.98566308,36,3.225806452,8,0.716845878,14,1.254480287,4,0.358422939,5,0.448028674,1116,113.280781,9.105270812,94.2087097,7.572297853,116.6951971,9.379714394,79.3273289,6.376163777,61.4684688,4.940706181,412.0090143,33.11641762,307.5555598,24.72066874,23.226727,1.866915443,21.2027031,1.704228661,8.6576577,0.695884309,3.0315315,0.243668123,3.4594596,0.278064083,1244.123139,-33.79282934,-19.32805338,-5.737337325,15.97516427,-39.80653704,-10.43885275,-5.708093787,54.99385686,-62.26896183,61.70655488,31.94650954,44.53124413,-10.29826828,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,371,2.865229111,370,93.19899244,<5,10,2.518891688,<5,,56,14.10579345,118,38.31168831,289,40.41958042,267,41,15.35580524,<5,,3.13977941,950.5527987,1088.856548,1001.722622,112,84,26,24,87,22.89473684,419,57.16234652,22,4.280155642,194,26.57534247,39,3.959390863,5,0.470366886,96,13.2231405,301,41.17647059,Construction,16.28392484,Health Care and Social Assistance,14.40501044,Manufacturing,12.7348643,Technicians and Trades Workers,23.60248447,Community and Personal Service Workers,17.80538302,Professionals,14.49275362,20,2.042900919,78,7.975460123,34,3.476482618,27,2.73556231,<5,,England,56,2.857142857,New Zealand,26,1.326530612,Romania,20,1.020408163,Ireland,12,0.612244898,South Africa,12,0.612244898,Romanian,10,1.015228426,Hungarian,6,0.609137056,Polish,<5,,Greek,<5,,Italian,<5,,234.5528504,Healesville and District Hospital,32.15612931,30.99301458,19.60051457,Yarra Ranges Health,36.0167042,36.19967206,196.7155483,Maroondah Hospital,47.13218962,47.49993973,54.64320788,27.77777778,85.8452715,43.63929147
Kinglake West (Town),Hume,3,B5,46km NE of Melbourne,144.259302,59.15710921,69.88605912,Murrindindi (S),Lower Hume Primary Care Partnership,Goulburn Valley,6.12785441,0.68,0.68,0.68,Inner Regional Australia,Goulburn,0,0,0.08103189,1.322353383,5.747511422,93.79321108,0.197033293,3.215371639,0.102277806,1.669063897,66,7.466063348,77,8.71040724,62,7.013574661,57,6.447963801,75,8.484162896,238,26.92307692,234,26.47058824,42,4.751131222,19,2.149321267,7,0.791855204,2,0.226244344,5,0.56561086,884,49.9459422,6.925498426,56.7567525,7.869884575,57.5135092,7.974816369,57.5135092,7.974816369,24.2162144,3.357817419,240.6486306,33.3683106,200.5405255,27.8069255,18.1621608,2.518363064,6.8108103,0.944386149,3.0270268,0.419727177,6.0540536,0.839454355,0,0,721.1891351,32.14286705,35.66667684,7.800759965,-0.89284971,209.7098447,-1.100621513,16.68464487,131.2500173,178.9682749,131.2500173,-66.96428324,,22.57533523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2.940350877,273,94.46366782,<5,<5,,<5,,26,8.996539792,79,35.42600897,228,38.5786802,230,23,10,<5,,9.907174673,1037.999451,1043.212648,1041.644956,74,56,21,20,82,24.26035503,310,53.54058722,20,4.784688995,144,24.57337884,31,3.979460847,<5,,88,15.04273504,248,42.24872232,Construction,19.07216495,Health Care and Social Assistance,12.62886598,Manufacturing,11.59793814,Technicians and Trades Workers,22.58883249,Professionals,15.98984772,Community and Personal Service Workers,14.21319797,5,0.636942675,74,9.560723514,34,4.392764858,36,4.580152672,<5,,England,48,3.100775194,Italy,18,1.162790698,Malta,18,1.162790698,Germany,16,1.033591731,Scotland,14,0.904392765,Italian,14,1.78343949,Greek,6,0.76433121,Spanish,6,0.76433121,Ukrainian,<5,,,,,208.4775798,The Northern Hospital,36.90326536,39.51996082,11.89479824,The Northern Hospital,36.90326536,39.51996082,155.8213212,The Northern Hospital,36.90326536,39.51996082,43.28370033,27.77777777,67.99932051,43.63929145
Kings Park (Suburb),Northern and Western Metropolitan,3,D1,19km WNW of Melbourne,3472.905492,25.36299452,27.17378129,Brimbank (C),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,2.527854565,0,0,0,Major Cities of Australia,Brimbank Melton,0.00272927,0.107967822,0,0,2.229736577,88.20667962,0,0,0.295388718,11.68535255,571,6.504157649,597,6.800318943,594,6.766146486,614,6.993962866,651,7.415423169,2469,28.12393211,2370,26.99624103,405,4.613281695,231,2.631279189,160,1.82253104,84,0.956828796,33,0.375897027,8779,521.999993,5.941946497,598.9999924,6.818440526,652.9999886,7.433124611,663.9999892,7.558338051,812.99999,9.254410934,2486.999966,28.30961865,2435.999973,27.72908372,260.9999983,2.970973269,158.9999981,1.809903246,111.999999,1.274900404,54.999999,0.626067157,23.9999996,0.273192942,8784.999886,9.386974647,-0.333888552,-9.035220464,-7.530118978,-19.92619828,-0.723762213,-2.70935852,55.1724148,45.2830206,42.85714413,52.7272755,37.50000229,-0.068296939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2888,2.874307479,2728,96.39575972,<5,384,13.56890459,190,6.713780919,713,25.19434629,1298,56.97980685,3203,54.18710878,2272,481,21.17077465,87,3.829225352,100,816.1823738,890.0148962,839.4962972,645,571,160,292,527,30.58618688,3040,52.15302796,373,11.02571682,494,8.46325167,514,6.741867786,29,0.349355499,791,13.53756632,1563,26.34417664,Manufacturing,21.16327961,Retail Trade,11.87806587,Health Care and Social Assistance,9.145059566,Labourers,20.78011736,Machinery Operators and Drivers,17.50086296,Technicians and Trades Workers,14.3942009,66,0.858145885,4297,56.27291776,4045,52.97276061,5521,71.24790296,1534,19.79610272,Vietnam,2120,13.84173413,FYR Macedonia,784,5.118829982,Philippines,604,3.943588404,Malta,588,3.839122486,India,318,2.07626012,Vietnamese,1616,20.77120823,Macedonian,591,7.596401028,Maltese,324,4.164524422,Arabic,250,3.213367609,Cantonese,238,3.059125964,2964.655252,Sunshine Hospital,8.233331947,5.897909771,175.0078167,Sunshine Hospital,8.233331947,5.897909771,2753.949903,Royal Melbourne Hospital,22.63380551,25.20888048,540.2420754,19.61698993,1622.464892,58.91410333
Kingsbury (Suburb),Northern and Western Metropolitan,4,D1,13km NE of Melbourne,2722.33205,25.51041588,23.45972473,Darebin (C),North East Primary Care Partnership,Northern Melbourne,1.306233014,0,0,0,Major Cities of Australia,North Eastern Melbourne,0.007476689,0.572385523,0.016150835,1.236443604,0.853954515,65.37535844,0,0,0.428650976,32.81581243,168,4.724409449,136,3.824521935,144,4.049493813,164,4.61192351,587,16.50731159,1163,32.70528684,612,17.21034871,172,4.836895388,182,5.118110236,134,3.768278965,63,1.771653543,31,0.871766029,3556,137.4,3.977766198,168.2,4.869434312,148.8,4.307799201,200.4,5.801632795,455.4,13.18394997,1054,30.51357767,693.4,20.07411267,185,5.355798738,175.6,5.083666261,120.6,3.491401772,75.4,2.182849864,40,1.158010538,3454.2,22.27074236,-19.14387634,-3.225806452,-18.16367265,28.89767238,10.34155598,-11.73925584,-7.027027027,3.644646925,11.11111111,-16.44562334,-22.5,2.947136819,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1384,2.434248555,1276,92.3968139,15,62,4.489500362,172,12.45474294,297,21.50615496,624,54.78489903,1478,53.43456255,849,139,16.37220259,29,3.415783274,100,895.345994,1024.319273,954.0909573,182,136,78,643,770,58.37755876,1011,36.81718864,138,9.362279512,329,12.06896552,157,4.845679012,82,2.433956664,271,9.97423629,548,20.04389173,Retail Trade,12.34375,Education and Training,11.484375,Health Care and Social Assistance,11.015625,Professionals,20.73265783,Clerical and Administrative Workers,14.96492595,Technicians and Trades Workers,14.4193297,25,0.771366862,1687,52.06790123,1551,47.87037037,1730,53.14900154,316,9.708141321,China,770,11.87904968,Vietnam,422,6.510336316,India,304,4.689910521,Italy,284,4.381363777,Greece,168,2.591792657,Mandarin,345,10.61211935,Vietnamese,231,7.105505998,Italian,205,6.305752076,Greek,183,5.629037219,Macedonian,81,2.491541064,912.3582,Austin Hospital,9.031254702,6.791335841,42.38962238,Mercy Hospital for Women,9.102335446,6.829245571,969.349008,Austin Hospital,9.031254702,6.791335841,179.2279938,18.48952155,494.5634738,51.02016608
Kingsville (Suburb),Northern and Western Metropolitan,4,A4,7km W of Melbourne,5156.029894,11.97802657,9.010614172,Maribyrnong (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",Macedon Ranges and North Western Melbourne,0.724782454,0,0,0,Major Cities of Australia,Western Melbourne,0,0,0,0,0.636460259,87.81397162,0,0,0.088322196,12.18602838,386,10.32914102,223,5.967353492,97,2.595664972,111,2.97029703,216,5.780037463,1683,45.03612523,686,18.35697083,95,2.542146107,78,2.087235751,55,1.471768799,59,1.578806529,48,1.28445277,3737,253,7.297375252,165,4.759157773,127,3.663109316,103,2.970868186,246,7.095471589,1543,44.50533603,635,18.31554658,96,2.768964523,81,2.336313816,85,2.451687338,76,2.192096914,57,1.644072685,3467,52.56916996,35.15151515,-23.62204724,7.766990291,-12.19512195,9.07323396,8.031496063,-1.041666667,-3.703703704,-35.29411765,-22.36842105,-15.78947368,7.78771272,0,0,0,0,1,0,0,0,0,1,0,0,1,0,68,0,0,0,0,0,0,0,0,0,1520,2.304605263,1551,91.61252215,<5,58,3.425871234,185,10.9273479,281,16.59775546,431,31.87869822,842,32.61037955,906,121,13.35540839,22,2.428256071,100,956.6954751,1090.758336,1018.602965,201,99,88,193,934,60.84690554,757,29.50116913,109,5.595482546,388,15.13850956,113,3.479064039,58,1.655723665,271,10.62745098,844,32.89166017,"Professional, Scientific and Technical Services",12.75055679,Education and Training,10.63474388,Health Care and Social Assistance,10.57906459,Professionals,35.05039194,Clerical and Administrative Workers,14.78163494,Managers,13.82978723,17,0.522113022,1048,32.28589033,773,23.81392483,963,29.47658402,206,6.305479033,Vietnam,230,3.550478543,India,214,3.303488731,England,204,3.149120099,New Zealand,150,2.315529484,Greece,116,1.790676135,Greek,124,3.802514566,Vietnamese,114,3.495860166,Italian,84,2.575896964,Macedonian,59,1.809260963,Cantonese,50,1.533272002,990.8126269,Western Hospital (Footscray),3.258044462,2.550457046,80.04077209,Royal Women's Hospital,10.25458799,8.303441867,1123.21299,Royal Melbourne Hospital,10.24008756,8.035713367,231.9127428,20.64726325,718.3781426,63.95742832
Knoxfield (Suburb),Eastern Metropolitan,4,A2,27km ESE of Melbourne,1348.923482,27.79704203,31.70682008,Knox (C),Outer East Primary Care Partnership,Eastern Melbourne,5.523663943,0,0,0,Major Cities of Australia,Outer Eastern Melbourne,0.102389968,1.853660339,1.48125139,26.81646468,2.538190934,45.95121935,0,0,1.401831651,25.37865563,430,5.771037445,401,5.381827943,488,6.549456449,493,6.616561535,416,5.583143202,2042,27.40571735,1940,26.03677359,447,5.999194739,340,4.563145886,226,3.033149913,142,1.905784458,86,1.154207489,7451,407.3054444,5.738490485,490.1491944,6.905668773,467.6895168,6.589236356,519.1925408,7.314857919,480.7631056,6.773428996,1983.428431,27.94434824,1968.848792,27.738937,302.5483872,4.262577545,182.7983872,2.575430356,110.3024196,1.554041062,95.9919356,1.352421915,88.7620968,1.250561354,7097.780252,5.571876318,-18.18817524,4.342727915,-5.044860768,-13.47089759,2.953046769,-1.46526196,47.7449621,85.99726464,104.8912443,47.92909333,-3.111797602,4.976481884,0,0,0,0,0,1,0,0,0,1,0,0,0,0,54,0,2,2,0,0,0,0,0,0,2793,2.555674902,2656,94.21780773,47,55,1.95104647,73,2.58957077,372,13.19616885,817,34.44350759,2089,37.62608069,2103,290,13.78982406,50,2.377555873,100,990.0666358,1107.249961,1047.36031,562,520,160,249,1087,38.69704521,2696,48.37609905,190,5.026455026,1042,18.67383513,265,3.796561605,75,1.050714486,623,11.23534716,1765,31.4897413,Manufacturing,13.68031854,Retail Trade,11.29124005,Health Care and Social Assistance,10.43799772,Professionals,20.06812376,Clerical and Administrative Workers,17.96764121,Technicians and Trades Workers,16.26454726,55,0.787965616,2025,29.06142365,1396,20.03444317,1497,21.4132456,177,2.531826634,England,698,5.003584229,China,316,2.265232975,Sri Lanka,302,2.164874552,India,298,2.136200717,Malaysia,286,2.050179211,Mandarin,206,2.938659058,Cantonese,201,2.867332382,Sinhalese,132,1.883024251,Greek,92,1.312410842,Italian,72,1.027104137,1481.420783,Angliss Hospital,8.499845,7.498417333,86.05319481,Angliss Hospital,8.499845,7.498417333,1480.346615,Angliss Hospital,8.499845,7.498417333,396.0803258,26.75591796,762.7955585,51.52817259
Koo Wee Rup (Catchment),Southern Metropolitan,3,C4,61km SE of Melbourne,22.09703751,56.1187451,70.70800085,Cardinia (S),South East Healthy Communities Partnership,South Eastern Melbourne,126.1255043,0.19,0.75,0.434156431,Inner Regional Australia,Southern Melbourne,0.041489568,0.032895463,0.068265489,0.054125048,1.213053745,0.961783068,65.8161675,52.18307579,58.986528,46.76812063,207,7.427341227,222,7.96555436,230,8.252601363,169,6.063867958,145,5.202726947,653,23.4302117,812,29.1352709,127,4.556871188,113,4.054538931,49,1.758162899,35,1.255830642,25,0.897021887,2787,161.8129428,5.994475638,166.8021933,6.179305974,236.2891205,8.75349865,190.9333249,7.07326092,121.814169,4.512692593,654.7054378,24.25402894,819.8716999,30.37273067,116.2312764,4.305870363,75.5899978,2.80028527,46.3367636,1.716578388,49.3947471,1.829863564,59.5860877,2.20740903,2699.367761,27.92549002,33.09177512,-2.661620851,-11.48742626,19.03377184,-0.260489329,-0.960113625,9.264910387,49.49067772,5.747566712,-29.14226298,-58.04389755,3.246398674,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,984,2.744918699,973,92.22748815,<5,<5,,19,1.800947867,189,17.91469194,327,39.11483254,780,39.89769821,748,68,9.090909091,22,2.941176471,16.1510773,976.1450922,1026.326572,1013.160577,265,203,75,36,132,17.30013106,1319,67.12468193,58,4.131054131,421,21.07107107,111,4.231795654,31,1.147723066,261,13.21518987,674,33.88637506,Construction,16.01532567,Manufacturing,13.18007663,"Agriculture, Forestry and Fishing",9.885057471,Technicians and Trades Workers,20.88752869,Managers,16.37337414,Labourers,14.07804132,21,0.802139037,316,12.09800919,150,5.742725881,144,5.469046715,11,0.417774402,England,212,4.053537285,New Zealand,86,1.644359465,Italy,64,1.223709369,Netherlands,62,1.185468451,Scotland,46,0.879541109,Italian,48,1.828571429,Romanian,23,0.876190476,Greek,15,0.571428571,Dutch,13,0.495238095,Croatian,9,0.342857143,625.4665189,Kooweerup Regional Health Service,4.278345973,3.009503276,34.81675197,Casey Hospital,25.02190999,26.57712006,541.1324131,Casey Hospital,25.02190999,26.57712006,160.8077724,29.71689896,287.505572,53.13035498
Koo Wee Rup (Town),Southern Metropolitan,3,D4,63km SE of Melbourne,1176.289504,59.96267064,73.14631851,Cardinia (S),South East Healthy Communities Partnership,South Eastern Melbourne,1.988456067,0.38,0.38,0.38,Inner Regional Australia,Southern Melbourne,0.072987523,3.670562496,0.14088927,7.085359983,1.260363453,63.38402312,0.143537321,7.218531179,0.3706785,18.64152322,176,7.524583155,196,8.379649423,178,7.610089782,155,6.626763574,166,7.097050021,661,28.25994015,485,20.73535699,89,3.805044891,72,3.078238563,67,2.864471997,42,1.795639162,52,2.223172296,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,0,2,0,2,0,0,1,20,40,0,1,2,1,0,0,0,0,0,830,2.659036145,804,92.94797688,70,27,3.121387283,50,5.780346821,212,24.50867052,309,44.33285509,627,41.1687459,582,88,15.12027491,25,4.295532646,15.48778437,903.9139133,995.5826069,952.9914775,230,160,61,38,83,13.9261745,1120,72.07207207,51,4.937076476,288,18.43790013,153,7.223796034,50,2.265518804,184,11.7571885,536,34.40308087,Construction,15.89267286,Manufacturing,12.59029928,Health Care and Social Assistance,10.62951496,Technicians and Trades Workers,22.09660843,Labourers,15.72456321,Community and Personal Service Workers,12.84686536,7,0.328176278,240,11.33679735,118,5.573925366,93,4.349859682,18,0.841908326,England,150,3.54442344,Italy,86,2.032136106,New Zealand,50,1.18147448,Netherlands,30,0.708884688,Germany,26,0.61436673,Italian,44,2.055114433,Dutch,11,0.513778608,Greek,8,0.37365717,German,<5,,Croatian,<5,,596.3749314,Kooweerup Regional Health Service,1.810630828,1.11950839,33.21982376,Casey Hospital,28.86583552,29.01543772,619.0223909,Casey Hospital,28.86583552,29.01543772,180.8128167,29.20941461,342.5730431,55.34097767
Koondrook (Catchment),Loddon Mallee,2,C1,258km NNW of Melbourne,1.683757854,232.6024522,295.6602891,Gannawarra (S),Southern Mallee Primary Care Partnership,Loddon - Mallee - Murray,518.4831049,3.03,3.96,3.374382724,Outer Regional Australia,Mallee,0,0,3.51E-07,6.77E-08,0.527733602,0.101784146,447.5719815,86.32334925,70.3833895,13.57486653,45,5.154639175,53,6.071019473,65,7.44558992,59,6.758304696,27,3.092783505,177,20.27491409,290,33.2187858,55,6.300114548,58,6.643757159,21,2.405498282,18,2.06185567,5,0.572737686,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,348,2.5,345,79.86111111,<5,<5,,7,1.62037037,84,19.44444444,167,57.19178082,299,46.57320872,239,17,7.112970711,7,2.928870293,0.002024105,949.7562156,995.5190213,976.0144025,77,63,7,7,44,18.03278689,491,75.65485362,10,2.34741784,229,35.39412674,33,3.947368421,6,0.689655172,74,11.45510836,194,29.57317073,"Agriculture, Forestry and Fishing",44.82758621,Health Care and Social Assistance,7.881773399,Manufacturing,7.142857143,Managers,37.90523691,Labourers,14.96259352,Technicians and Trades Workers,12.96758105,10,1.183431953,32,3.855421687,12,1.445783133,8,0.945626478,<5,,England,34,2.045728039,Malta,14,0.842358604,New Zealand,6,0.36101083,Philippines,6,0.36101083,Sri Lanka,6,0.36101083,Dutch,<5,,Maltese,<5,,,,,,,,,,,362.2060432,Kerang District Health,25.17726133,16.85487271,18.49747413,Kerang District Health,25.17726133,16.85487271,102.8564084,Swan Hill District Hospital (Swan Hill),76.51868842,76.288204,36.38629478,35.37581699,57.14244909,55.55555556
Koondrook (Town),Loddon Mallee,2,D1,253km NNW of Melbourne,285.6512522,234.3662839,299.4873414,Gannawarra (S),Southern Mallee Primary Care Partnership,Loddon - Mallee - Murray,2.695594695,3.11,3.11,3.11,Outer Regional Australia,Mallee,0.08532632,3.165398731,0.204061021,7.570167049,1.929436588,71.57739965,0.004714249,0.174887165,0.472056516,17.51214741,45,5.844155844,33,4.285714286,49,6.363636364,41,5.324675325,20,2.597402597,106,13.76623377,241,31.2987013,89,11.55844156,56,7.272727273,41,5.324675325,29,3.766233766,20,2.597402597,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,347,2.216138329,362,81.34831461,<5,<5,,25,5.617977528,147,33.03370787,190,63.33333333,300,50.08347245,215,24,11.1627907,8,3.720930233,12.94384099,911.6679334,917.7532067,915.2605395,53,40,13,<5,34,17.98941799,466,80.20654045,13,4.0625,167,28.59589041,36,4.945054945,32,4.161248375,78,13.44827586,146,24.95726496,Retail Trade,16.14035088,Accommodation and Food Services,12.28070175,Manufacturing,10.52631579,Labourers,21.91780822,Technicians and Trades Workers,14.38356164,Community and Personal Service Workers,13.35616438,5,0.689655172,39,5.364511692,16,2.200825309,<5,,<5,,England,24,1.655172414,Germany,18,1.24137931,New Zealand,16,1.103448276,Netherlands,12,0.827586207,,,,German,<5,,,,,,,,,,,,,,273.2016635,Cohuna District Hospital,28.15599692,22.35634739,7.261173781,Cohuna District Hospital,28.15599692,22.35634739,90.72097315,Swan Hill District Hospital (Swan Hill),81.13444454,83.5842563,32.09328544,35.375817,50.40054064,55.55555556
Kooyong (Suburb),Southern Metropolitan,1,C1,7km ESE of Melbourne,1655.289022,9.827182047,9.660635981,Stonnington (C),Inner South East Partnership in Community & Health,Bayside,0.508068373,0,0,0,Major Cities of Australia,Bayside Peninsula,0.003201518,0.630135239,0,0,0.241775494,47.58719639,0,0,0.263091361,51.78266837,41,4.875148633,37,4.399524376,44,5.231866825,57,6.77764566,79,9.393579073,175,20.80856124,233,27.70511296,50,5.94530321,38,4.51843044,37,4.399524376,29,3.448275862,21,2.497027348,841,42.2222222,4.843849608,31.6666666,3.6328872,65.5555554,7.520713851,76.222222,8.744423219,65.777777,7.546207725,171.4444434,19.66857869,250.8888878,28.78266414,42.6666664,4.894837471,40.4444442,4.63989802,37.8888886,4.346717644,20.3333332,2.332695981,26.5555554,3.046526448,871.6666622,-2.894736791,16.84210551,-32.88135577,-25.21865867,20.10135277,2.07388267,-7.130203317,17.18750073,-6.043955476,-2.346040311,42.62295175,-20.92050163,-3.518163942,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,320,2.509375,321,90.16853933,<5,<5,,16,4.494382022,30,8.426966292,47,18.00766284,208,32.91139241,210,13,6.19047619,6,2.857142857,100,1099.063488,1133.23462,1120.330442,56,63,6,76,340,81.33971292,108,16.58986175,18,4.306220096,210,32.8125,18,2.316602317,26,3.237858032,88,13.66459627,186,29.10798122,"Professional, Scientific and Technical Services",19.01041667,Health Care and Social Assistance,14.84375,Financial and Insurance Services,9.895833333,Professionals,43.48958333,Managers,18.22916667,Clerical and Administrative Workers,12.23958333,<5,,158,20.25641026,107,13.71794872,85,11.01036269,7,0.906735751,England,78,5.051813472,China,68,4.404145078,France,22,1.424870466,United States of America,22,1.424870466,India,18,1.165803109,Mandarin,22,2.831402831,Spanish,16,2.059202059,French,14,1.801801802,Italian,8,1.02960103,Indonesian,8,1.02960103,95.57906796,Caulfield General Medical Centre,7.49397851,5.833422236,<5,Royal Women's Hospital,11.56061846,11.34446368,65.7323911,The Alfred,9.074257451,5.764781499,12.88127549,19.59654179,33.68419098,51.24443279
