Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Tatura (Catchment),3.827052293,65.86575133,28.20267686,1.308357663,Inner Regional Australia,6.974941875,48.85635865
Tatura (Town),6.605399196,65.93118923,32.16715258,1.02,Inner Regional Australia,15.238095238,47.05882353
Tawonga (Town),5.985915493,60.71428571,32.57575758,2.38,Inner Regional Australia,15.384615384,48.27586207
Taylors Hill (Catchment),2.430775735,32.63096283,46.74957603,0.0,Major Cities of Australia,1.420607805,28.73646209
Taylors Hill (Suburb),2.852852853,37.59294266,41.72642762,0.0,Major Cities of Australia,3.2519685039999997,29.46486138
Taylors Lakes (Catchment),4.291647439,45.35017222,38.12080537,0.039380758,Major Cities of Australia,5.958875367,31.06312292
Taylors Lakes (Suburb),3.676612127,44.18623548,39.53978907,0.0,Major Cities of Australia,5.225483178,31.78976615
Tecoma (Suburb),2.62228946,43.23453608,40.76212471,0.0,Major Cities of Australia,5.929791270999999,32.93768546
Teesdale (Town),3.721910112,62.26415094,28.27324478,0.85,Inner Regional Australia,2.671009773,37.79342723
Templestowe Lower (Suburb),6.849206975,38.18483135,55.77408878,0.0,Major Cities of Australia,17.302393039000002,32.55319149
Templestowe (Suburb),4.688471583,33.73282443,59.31681366,0.0,Major Cities of Australia,11.709116054999999,27.70571975
Terang (Catchment),3.064443443,66.72955975,28.79499218,2.04412393,Inner Regional Australia,7.451499119,38.66459627
Terang (Town),10.01581444,69.54140999,25.30612245,1.86,Inner Regional Australia,19.714722364,57.20399429
The Basin (Suburb),2.816901408,51.79358087,29.58003652,0.0,Major Cities of Australia,4.994324631,29.44317315
The Patch (Suburb),1.373895976,42.02192448,46.07438017,0.0,Major Cities of Australia,5.142332415,28.78787879
Thomastown (Suburb),8.762562814,55.37757437,33.94929093,0.0,Major Cities of Australia,12.057335580999998,58.79313219
Thomson (Suburb),9.320252278,60.5106383,33.13253012,0.11,Major Cities of Australia,11.473354231999998,58.58433735
Thornbury (Suburb),5.77747825,31.19760479,63.99692938,0.0,Major Cities of Australia,9.958190801999999,35.05250154
Timboon (Town),5.117565698,68.99082569,25.0,2.42,Outer Regional Australia,17.914438503000003,45.62737643
Tongala (Catchment),3.532608696,71.93396226,21.40762463,1.463799136,Inner Regional Australia,6.346483704,46.53179191
Tongala (Town),10.32745592,73.5426009,15.67944251,1.25,Inner Regional Australia,15.384615384,56.51162791
Toolamba (Town),1.677852349,59.90566038,32.03883495,1.2,Inner Regional Australia,0.0,22.78481013
Toongabbie (Town),2.600472813,70.08547009,18.30065359,1.58,Inner Regional Australia,4.867256637,39.33333333
Toora (Town),13.72997712,72.19101124,21.81818182,2.29,Inner Regional Australia,26.530612245,73.33333333
Tooradin (Town),4.157549234,65.41916168,14.48275862,0.37,Inner Regional Australia,7.442348008,38.79598662
Toorak (Catchment),1.904761905,15.47861507,80.02980626,0.0,Major Cities of Australia,11.455847256,17.41176471
Toorak (Suburb),2.805695142,18.47805252,73.92080976,0.0,Major Cities of Australia,15.797101449000001,18.69547154
Tootgarook (Suburb),5.720081136,64.93710692,19.20103093,0.0,Major Cities of Australia,16.934619507,56.53594771
Torquay - Jan Juc (Catchment),3.951975988,48.10844893,43.63021421,0.562972258,Inner Regional Australia,9.020501139,33.27841845
Torquay - Jan Juc (Town),2.619883041,41.25859554,45.71767095,0.36,Inner Regional Australia,7.547169811,29.7815534
Trafalgar (Catchment),4.050632911,62.1671258,28.41015992,1.11247104,Inner Regional Australia,10.379576755999999,45.55433589
Trafalgar (Town),5.694070081,62.18637993,28.86699507,0.87,Inner Regional Australia,13.907712166000001,44.14587332
Traralgon (Catchment),3.260492542,64.15899394,25.78380908,2.318699456,Inner Regional Australia,5.262292386,33.29512894
Traralgon East (Town),2.819956616,71.6374269,28.38709677,0.94,Inner Regional Australia,6.832298136000001,37.3015873
Traralgon South (Town),2.159827214,55.37974684,34.75935829,1.29,Inner Regional Australia,0.626304802,22.03389831
Traralgon (Town),5.536347135,58.9289728,29.23076923,0.88,Inner Regional Australia,9.922186672,39.46771691
Travancore (Suburb),2.005174644,16.08788094,71.54811715,0.0,Major Cities of Australia,4.644655846999999,27.76978417
Trentham (Town),9.224011713,50.93283582,40.35714286,1.42,Inner Regional Australia,15.887850467,49.41634241
Truganina (Suburb),1.97120996,32.75068997,50.11844332,0.0,Major Cities of Australia,0.9328358200000002,30.90128755
Tullamarine (Catchment),2.410047522,36.84931507,43.11073542,0.0,Major Cities of Australia,4.054878049000001,24.10313901
Tullamarine (Suburb),5.9011971,50.81300813,29.67301122,0.0,Major Cities of Australia,10.18009768,40.3030303
Tungamah (Town),8.156028369,84.72222222,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",2.02,Inner Regional Australia,5.964912281,73.58490566
Tyabb (Suburb),3.307799443,57.88298347,22.44525547,0.0,Major Cities of Australia,7.306083038000001,35.53191489
Tyers (Town),3.535353535,63.15789474,25.75757576,1.0,Inner Regional Australia,0.980392156,27.53623188
Tylden (Town),4.664723032,53.84615385,23.97260274,1.23,Inner Regional Australia,6.5155807370000005,44.71544715
Tynong (Town),2.631578947,66.0944206,20.19230769,0.48,Inner Regional Australia,5.367231639,44.30379747
Underbool (Town),4.081632653,78.26086957,33.33333333,5.86,Outer Regional Australia,14.720812182000001,45.45454545
Upper Ferntree Gully (Suburb),6.748263315,50.52631579,31.98090692,0.0,Major Cities of Australia,9.152127334000001,30.3030303
Upwey (Catchment),2.839116719,40.61872238,45.4359673,0.0,Major Cities of Australia,6.8201690479999995,29.93512512
Upwey (Suburb),2.589285714,45.30011325,39.42603348,0.0,Major Cities of Australia,4.679837467,27.99254774
Ventnor (Town),5.338078292,52.83018868,34.96240602,1.89,Inner Regional Australia,17.304492513,50.89285714
Venus Bay (Town),6.170598911,60.64516129,23.1092437,2.5,Outer Regional Australia,18.530884808,71.95121951
Vermont South (Suburb),4.368625327,38.19964742,53.98810744,0.0,Major Cities of Australia,12.111593719,30.68181818
Vermont (Suburb),3.957838173,40.19182762,50.78325929,0.0,Major Cities of Australia,12.090680101000002,31.87311178
Viewbank (Catchment),2.655568767,42.53417455,43.43936382,0.0,Major Cities of Australia,6.813927368,27.50316857
Viewbank (Suburb),3.657790021,40.54521021,54.494184,0.0,Major Cities of Australia,11.914532334,31.20868744
Violet Town (Town),13.66366366,69.50092421,19.82758621,1.91,Inner Regional Australia,22.351233671,58.51528384
Wahgunyah (Town),5.301204819,72.6006192,19.27710843,1.17,Inner Regional Australia,8.748615725,45.04792332
Wallan (Catchment),3.076216713,55.98802395,28.25229961,0.380671253,Inner Regional Australia,5.841784989,30.29850746
Wallan (Town),3.244592346,58.76822717,22.67641997,0.18,Major Cities of Australia,3.32028934,33.85214008
Wandana Heights (Suburb),2.261967386,41.56706507,50.28441411,0.11,Major Cities of Australia,5.332040717,25.45787546
Wandiligong (Town),4.09556314,57.07964602,31.25,2.66,Outer Regional Australia,13.289036544999998,48.62385321
Wandin North (Catchment),3.417412531,60.49075391,21.5407629,0.117644007,Major Cities of Australia,7.965056525999999,35.38732394
Wandin North (Suburb),2.515137401,62.84119107,21.93211488,0.0,Major Cities of Australia,6.126046717,37.5
Wandong - Heathcote Junction (Catchment),2.612481858,65.15426497,22.90076336,0.755246803,Inner Regional Australia,6.438896189,35.68075117
Wandong - Heathcote Junction (Town),3.450439147,64.013267,20.72727273,0.32,Inner Regional Australia,2.94287363,33.33333333
Wangaratta (Catchment),3.853716083,61.86201164,32.15607131,2.341048846,Inner Regional Australia,10.381891755000002,44.27860697
Wangaratta (Town),6.700844391,63.08986139,27.70294867,1.22,Inner Regional Australia,15.501691093999998,51.09898675
Wantirna South (Suburb),5.029150227,41.37142857,50.30338053,0.0,Major Cities of Australia,11.881625442,36.21558744
Wantirna (Suburb),4.861111111,42.72752019,43.87755102,0.0,Major Cities of Australia,10.330810204999999,30.68550255
Warburton (Catchment),6.220095694,62.66891892,23.21867322,1.838701915,Inner Regional Australia,6.672025724,58.19672131
Warburton (Town),6.328451883,57.31382979,33.69418133,0.59,Inner Regional Australia,11.93957115,56.05633803
Warneet (Town),4.0,67.37967914,20.0,0.34,Inner Regional Australia,4.303278688,38.58695652
Warracknabeal (Catchment),9.701492537,70.94488189,24.24942263,4.248474471,Outer Regional Australia,18.098510881,60.78098472
Warracknabeal (Town),12.10161663,72.76621787,20.84745763,3.81,Outer Regional Australia,21.539122957,58.82352941
Warragul (Catchment),2.663934426,60.01179593,30.64615385,1.080589918,Inner Regional Australia,8.494623656,35.5377907
Warragul (Town),5.709547501,58.89564232,34.09237379,0.71,Inner Regional Australia,12.915676960000003,44.3457539
Warrandyte (Catchment),1.419244962,32.70417423,53.96182765,0.026744712,Major Cities of Australia,6.568961004999999,18.24596774
Warrandyte South (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",42.16216216,49.46236559,0.0,Major Cities of Australia,2.092050209,14.81481481
Warrandyte (Suburb),2.210052807,35.76679341,52.50106883,0.0,Major Cities of Australia,6.644939345000001,21.37457045
Warranwood (Suburb),1.988759187,40.0862069,44.61859979,0.0,Major Cities of Australia,3.6864492620000004,19.02478018
Warrnambool (Catchment),2.414231258,61.17704045,27.41935484,2.025869165,Inner Regional Australia,5.846258735,35.87553386
Warrnambool (Town),5.358558559,58.68566607,33.46930237,1.39,Inner Regional Australia,12.086780290999998,45.38148626
Waterford Park (Town),3.645833333,73.24840764,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",0.69,Inner Regional Australia,9.132420092,30.88235294
Waterways (Suburb),1.535508637,29.44262295,59.6792669,0.0,Major Cities of Australia,1.493174061,17.16814159
Watsonia (Catchment),3.757159221,44.356211,39.43342776,0.0,Major Cities of Australia,8.319256757,29.04214559
Watsonia North (Suburb),3.970157208,46.17177097,40.77025232,0.0,Major Cities of Australia,9.312248996000001,29.58333333
Watsonia (Suburb),5.784955029,48.81687243,40.23904382,0.0,Major Cities of Australia,13.900337204,39.90228013
Wattle Glen (Suburb),5.325814536,50.48543689,32.43243243,0.0,Major Cities of Australia,8.711217184,25.23584906
Waurn Ponds (Suburb),2.09375,43.44405594,37.35207101,0.11,Major Cities of Australia,3.0356616560000003,23.5619469
Wedderburn (Town),8.85668277,75.10548523,22.75862069,2.73,Outer Regional Australia,19.590643274999998,75.43859649
Wendouree (Catchment),3.671573782,54.29199445,37.12768414,0.936700291,Inner Regional Australia,7.86995332,34.64751958
Wendouree (Suburb),9.04723779,68.7762605,25.94285714,0.22,Inner Regional Australia,17.051917079,60.97374458
Werribee (Catchment),4.6603032,63.45213138,26.07913669,0.302624503,Inner Regional Australia,9.521384929,42.34693878
Werribee South (Town),5.271828666,59.71370143,25.35211268,0.35,Inner Regional Australia,8.211143696,44.68085106
Werribee (Suburb),5.680986431,56.18111517,30.90925079,0.0,Major Cities of Australia,8.173969783,41.6861631
West Bendigo (Suburb),6.158357771,69.53405018,17.59259259,0.31,Inner Regional Australia,6.214689266,39.51612903
West Footscray (Catchment),4.67345716,33.11403509,52.47524752,0.0,Major Cities of Australia,6.596858639,37.5
West Footscray (Suburb),5.287501314,35.65183349,55.09360564,0.0,Major Cities of Australia,7.8750228390000006,41.1452514
West Melbourne (Suburb),1.035058431,15.00732064,73.07280514,0.0,Major Cities of Australia,2.708585247,26.02291326
Westmeadows (Catchment),3.556426771,49.72191324,31.39130435,0.0,Major Cities of Australia,4.175365344,29.1913215
Westmeadows (Suburb),5.523590334,53.9981404,26.25298329,0.0,Major Cities of Australia,8.15720524,36.55793026
Wheelers Hill (Suburb),4.515365158,36.52908677,56.47605083,0.0,Major Cities of Australia,13.692741019,31.18521078
White Hills (Suburb),6.097173706,62.43321003,26.37867647,0.31,Inner Regional Australia,10.98707403,45.12957998
Whittington (Suburb),7.903690133,71.57748436,17.12403952,0.11,Major Cities of Australia,10.169093471,60.26722925
Whittlesea (Catchment),3.621815119,55.14805759,26.6175697,0.42678406,Inner Regional Australia,6.0709542789999995,33.09196235
Whittlesea (Town),7.006035161,61.0989011,19.50819672,0.22,Inner Regional Australia,12.620889748,39.10891089
Willaura (Town),13.28125,71.01449275,33.82352941,3.0,Outer Regional Australia,21.245421245000003,77.98165138
Williams Landing (Suburb),1.816380449,25.06516073,58.32196453,0.0,Major Cities of Australia,1.397401324,21.43600416
Williamstown (Catchment),8.477970628,43.23215751,45.04950495,0.0,Major Cities of Australia,10.885608855000001,38.55218855
Williamstown North (Suburb),8.477970628,43.23215751,45.04950495,0.0,Major Cities of Australia,10.885608855000001,38.55218855
Williamstown (Suburb),3.911631958,35.24506813,61.19809394,0.0,Major Cities of Australia,9.175704989,26.69529837
Willow Grove (Town),5.238095238,65.58441558,37.14285714,1.31,Inner Regional Australia,6.63507109,47.2972973
Wimbledon Heights (Town),3.278688525,57.19557196,25.87412587,1.71,Inner Regional Australia,3.0075187969999995,49.23076923
Winchelsea (Catchment),2.801519468,57.41775295,34.3387471,1.168436829,Inner Regional Australia,9.099264706,39.6656535
Winchelsea (Town),9.288135593,70.42016807,24.58333333,0.91,Inner Regional Australia,15.47545059,52.70018622
Windsor (Suburb),4.9164368,21.38128467,68.03702695,0.0,Major Cities of Australia,12.479158651,26.37205987
Wodonga (Catchment),4.87374423,54.58715596,34.52461227,1.320911352,Inner Regional Australia,8.398412495,32.94573643
Wodonga (Town),5.214501908,60.99318488,24.86742424,0.67,Inner Regional Australia,8.624078624,43.19602795
Wonga Park - South (Town),3.608247423,46.38554217,32.65306122,0.07,Major Cities of Australia,7.075471697,11.29032258
Wonga Park (Suburb),2.208682407,45.12493876,41.41791045,0.054067212,Major Cities of Australia,4.726100966999999,13.66906475
Wonthaggi (Catchment),3.785062521,59.23240938,30.76923077,1.229663065,Inner Regional Australia,9.624487219999999,39.52830189
Wonthaggi (Town),7.605675004,68.67243325,21.09181141,1.03,Inner Regional Australia,17.917386108000002,58.56332703
Woodend (Catchment),2.433090024,42.81221923,47.43202417,0.948446025,Inner Regional Australia,5.715218811000001,23.62637363
Woodend (Town),5.729327965,46.61500816,47.49240122,0.7,Inner Regional Australia,11.123755335,40.12738854
Woolsthorpe (Town),6.140350877,72.18543046,17.24137931,2.02,Inner Regional Australia,10.460251046,44.0
Woomelang (Town),6.349206349,75.34246575,23.21428571,6.05,Remote Australia,16.842105263,67.08860759
Woori Yallock - Launching Place (Catchment),2.925777641,60.2192639,22.38209432,0.43228309,Inner Regional Australia,7.0721357849999995,34.70648816
Woori Yallock - Launching Place (Town),3.611680328,65.2872777,15.93655589,0.31,Inner Regional Australia,6.436946637999999,45.2681388
Woorinen South (Town),5.172413793,79.65367965,8.695652174,3.44,Outer Regional Australia,8.888888889,64.70588235
Wunghnu (Town),5.392156863,77.63975155,13.63636364,1.62,Inner Regional Australia,9.166666666,58.75
Wurruk (Town),4.961411246,63.86292835,24.41860465,1.53,Inner Regional Australia,3.309203722,44.0
Wycheproof (Town),10.73825503,75.48387097,25.78125,3.87,Outer Regional Australia,24.642289349000002,74.46808511
Wyndham Vale (Catchment),4.255319149,49.15254237,37.28813559,0.40452902,Inner Regional Australia,6.779661017,12.0
Wyndham Vale (Suburb),3.834679925,50.92161929,30.80703081,0.0,Major Cities of Australia,3.098213364,33.80254531
Yackandandah (Town),9.487459106,54.78873239,44.69135802,1.5,Inner Regional Australia,15.506329114,41.27516779
Yallambie (Suburb),2.482088025,40.15176509,42.15134459,0.0,Major Cities of Australia,5.670588235,26.38408304
Violet Town (Town),13.66366366,69.50092421,19.82758621,1.91,Inner Regional Australia,22.351233671,58.51528384
Yarra Glen (Catchment),3.252885624,50.80645161,35.09852217,0.495793187,Inner Regional Australia,6.1479346790000005,34.3537415
Yarra Glen (Town),2.587519026,57.08446866,27.61394102,0.23,Inner Regional Australia,7.551594746999999,37.73006135
Yarra Junction - Wesburn (Catchment),4.025974026,65.77656676,25.76142132,0.807180759,Inner Regional Australia,6.970404984000001,48.29329962
Yarra Junction - Wesburn (Town),7.923809524,67.21311475,21.40468227,0.48,Inner Regional Australia,11.960368012,50.17921147
Yarragon (Town),5.120167189,65.38461538,24.34782609,1.09,Inner Regional Australia,11.839530333,51.43678161
Yarram (Catchment),5.98631699,70.07117438,20.62222222,2.400835682,Outer Regional Australia,11.439414476000001,53.69799692
Yarram (Town),10.49457177,70.71320182,24.64358452,2.05,Inner Regional Australia,23.337155963,63.71681416
Yarrambat (Suburb),2.362204724,53.56415479,29.56521739,0.0,Major Cities of Australia,4.584527221999999,19.64285714
Yarraville (Catchment),3.988603989,36.00644122,54.84619849,0.0,Major Cities of Australia,7.6764436300000005,32.28643216
Yarraville (Suburb),4.908771662,33.86298763,59.64425587,0.0,Major Cities of Australia,8.50858443,29.20913168
Yarrawonga (Catchment),4.15659739,67.8030303,25.26158445,1.938912556,Inner Regional Australia,9.662288931,51.45348837
Yarrawonga (Town),7.963888441,68.57855362,23.4375,1.56,Inner Regional Australia,21.570576539,53.56988317
Yea (Catchment),3.796151846,56.69442665,32.61146497,1.553329255,Inner Regional Australia,10.25390625,50.26737968
Yea (Town),7.57430489,63.170441,28.65853659,1.32,Inner Regional Australia,18.744394618,58.53080569
Yinnar (Town),4.710144928,61.68674699,28.42639594,1.18,Inner Regional Australia,12.436115842999998,44.84536082
